NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
8,36015,36,Chemung County,15,NYUP,43,14,65,60,19,85,75,27,105,7041,0.993616133928299,1,6996.051198989153,67.26,66.83062116801739,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.24384439130000002,0.37871599346115503,0.44704471970278664,0.4012500437929042,0.4810526273299416,52.57622538295416
8,36017,36,Chenango County,17,NYUP,43,14,65,60,19,85,75,27,105,7041,1.02145166873932,1,7192.041199593552,67.26,68.70283923940667,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2402946061,0.39507684966576784,0.464412755541164,0.41794308566269783,0.49892212638282285,53.315983326843664
8,36019,36,Clinton County,19,NYUP,43,14,65,60,19,85,75,27,105,7041,0.978319995543536,1,6888.3510886220365,67.26,65.80180290025824,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2748044,0.33087581952665795,0.39152339525688645,0.3508764905023854,0.4217069459397502,46.93453851942716
8,36021,36,Columbia County,21,NYUP,43,14,65,60,19,85,75,27,105,7041,1.0801307653126,1,7605.200718566017,67.26,72.64959527492547,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.25071358180000003,0.4004112370094473,0.46687196449632967,0.4223291882977875,0.499949816918988,51.20420903981543
8,36023,36,Cortland County,23,NYUP,43,14,65,60,19,85,75,27,105,7041,1.00589196383953,1,7082.485317394131,67.26,67.6562934878468,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2427667568,0.3850967949650186,0.45372816456907966,0.4077306624329477,0.4878867548632429,52.798512275994064
8,36025,36,Delaware County,25,NYUP,43,14,65,60,19,85,75,27,105,7041,1.05320935022263,1,7415.647034917538,67.26,70.83886089597411,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.23483937359999998,0.41682290385031157,0.4877659729389612,0.44021921071360065,0.5230755319537446,54.49641997813636
8,36027,36,Dutchess County,27,NYUP,43,14,65,60,19,85,75,27,105,7041,1.11385580249455,1,7842.658705364126,67.26,74.91794127578343,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2569422586,0.40290366346141065,0.46775691659923446,0.4242914412652977,0.5000344259378111,50.023543864061246
8,36029,36,Erie County,29,NYUP,43,14,65,60,19,85,75,27,105,7041,0.988081503797461,1,6957.081868237922,67.26,66.45836194541722,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2376412188,0.38643707006458544,0.45654547241561727,0.40955808906844515,0.4914394604128249,53.883370102072824
8,36031,36,Essex County,31,NYUP,43,14,65,60,19,85,75,27,105,7041,0.993658736619082,1,6996.351164534956,67.26,66.83348662499947,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2688857798,0.34346082009434664,0.40544004740553374,0.3639006933249454,0.4362866121724797,47.91261611599762
8,36033,36,Franklin County,33,NYUP,43,14,65,60,19,85,75,27,105,7041,0.988467062419316,1,6959.796586494404,67.26,66.4842946183232,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2627275495,0.34967482753429247,0.4131033075857345,0.37059268996304184,0.4446714387082673,48.97706995458452
8,36035,36,Fulton County,35,NYUP,43,14,65,60,19,85,75,27,105,7041,1.03006534576416,1,7252.69009952545,67.26,69.2821951560974,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.25390165,0.37705702400580743,0.44268513334460063,0.3987003630957944,0.4753484347189673,50.59266382123972
8,36037,36,Genesee County,37,NYUP,43,14,65,60,19,85,75,27,105,7041,0.99111790006811,1,6978.461134379562,67.26,66.66258995858108,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2539254737,0.36276621234506823,0.42838817842138865,0.3844075252783871,0.4610484211356675,50.58815168947764
8,36039,36,Greene County,39,NYUP,43,14,65,60,19,85,75,27,105,7041,1.07539554646141,1,7571.8600426347875,67.26,72.33110445499445,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2527780889,0.39539993136387963,0.4613190811835735,0.4171392607544063,0.49412728828300706,50.80642857632614
8,36041,36,Hamilton County,41,NYUP,43,14,65,60,19,85,75,27,105,7041,1.01147292095881,1,7121.780836470982,67.26,68.03166866368957,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.25736547120000003,0.3652681138300236,0.4300149687324461,0.38662079961316675,0.4622395036071305,49.94539599727031
8,36043,36,Herkimer County,43,NYUP,43,14,65,60,19,85,75,27,105,7041,1.0140818297863,1,7140.150163525338,67.26,68.20714387142654,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2465194949,0.3823221977233445,0.44991108326358903,0.4046122355003526,0.48355063267151394,52.03282377144797
8,36045,36,Jefferson County,45,NYUP,43,14,65,60,19,85,75,27,105,7041,0.994295791217259,1,7000.83666596072,67.26,66.87633491727284,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2585644795,0.35739997687255115,0.4218472849643225,0.3786538668170841,0.4539226789096951,49.72538347386602
7,36047,36,Kings County,47,NYLI,43,14,65,60,19,85,75,27,105,7041,1.23996889591217,1,8730.620996117588,67.26,83.40030793905255,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2606842,0.4420830499448469,0.5060075326330957,0.4631645028199432,0.5378226177927409,49.341376259505054
8,36049,36,Lewis County,49,NYUP,43,14,65,60,19,85,75,27,105,7041,1.00116699934006,1,7049.216842353363,67.26,67.33849237561245,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2532630811,0.3674027662934751,0.4331959699052786,0.3891005563960312,0.46594146982900486,50.7139230245196
8,36051,36,Livingston County,51,NYUP,43,14,65,60,19,85,75,27,105,7041,0.992044935100957,1,6984.988388045838,67.26,66.72494233489037,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.24710317310000002,0.3731305462648325,0.44056013556121126,0.39536804532187897,0.47412037319214084,51.91582313136256
8,36053,36,Madison County,53,NYUP,43,14,65,60,19,85,75,27,105,7041,1.01263072179711,1,7129.932912173452,67.26,68.10954234807362,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.24205359999999998,0.38881887113931995,0.457652005783878,0.4115192842878217,0.49191105258290924,52.94670559375307
8,36055,36,Monroe County,55,NYUP,43,14,65,60,19,85,75,27,105,7041,0.992241930961609,1,6986.375435900689,67.26,66.73819227647782,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2535749231,0.36367969610737033,0.4293921728568703,0.38535086106228317,0.46209747979961247,50.65463038627287
8,36057,36,Montgomery County,57,NYUP,43,14,65,60,19,85,75,27,105,7041,1.03814474741618,1,7309.577166557324,67.26,69.82561571121228,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2524683158,0.3821719516172358,0.44817179874486496,0.40393789640785216,0.4810201841105009,50.865699507344154
7,36059,36,Nassau County,59,NYLI,43,14,65,60,19,85,75,27,105,7041,1.18728954451425,1,8359.705682924834,67.26,79.85709476402846,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2629301429,0.4196855804363949,0.4830653030411667,0.4405873617964732,0.5146091583889333,48.941258360218484
6,36061,36,New York County,61,NYCW,43,14,65,60,19,85,75,27,105,7041,1.21133172512054,1,8528.986676573722,67.26,81.47417183160752,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.25626675,0.43931761032022104,0.5043414185688526,0.4607616402176119,0.5367038453454397,50.14881396867938
8,36063,36,Niagara County,63,NYUP,43,14,65,60,19,85,75,27,105,7041,0.988395736767696,1,6959.294382581347,67.26,66.47949725499524,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2403439118,0.38221305789614496,0.4515347705286427,0.4050746127104188,0.48603707471707563,53.30555860832114
8,36065,36,Oneida County,65,NYUP,43,14,65,60,19,85,75,27,105,7041,1.01080605718825,1,7117.0854486624685,67.26,67.9868154064817,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2456900857,0.38237367581962417,0.45019022391265534,0.4047388007350124,0.48394312390047206,52.20003841350798
8,36067,36,Onondaga County,67,NYUP,43,14,65,60,19,85,75,27,105,7041,0.998957556226979,1,7033.660153394159,67.26,67.18988523182661,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2433133333,0.3815829049562559,0.4500604387355155,0.4041660346470526,0.4841424359328521,52.68552222969388
8,36069,36,Ontario County,69,NYUP,43,14,65,60,19,85,75,27,105,7041,0.992835474014282,1,6990.554572534559,67.26,66.77811398220061,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2520619649,0.3660814734621111,0.4321874776002031,0.3878824307132181,0.4650887173265948,50.9436701981294
8,36071,36,Orange County,71,NYUP,43,14,65,60,19,85,75,27,105,7041,1.13063921034336,1,7960.830680027598,67.26,76.0467932876944,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2620923077,0.4009383049177695,0.46452015511548517,0.4219067515346327,0.4961646474788344,49.08971796717125
8,36073,36,Orleans County,73,NYUP,43,14,65,60,19,85,75,27,105,7041,0.991174038251241,1,6978.856403326988,67.26,66.66636581277847,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2448077692,0.3762985143702461,0.44435894080127125,0.398744074676913,0.47823326502287766,52.37916330029638
8,36075,36,Oswego County,75,NYUP,43,14,65,60,19,85,75,27,105,7041,0.997013930763517,1,7019.975086505923,67.26,67.05915698315415,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2507871667,0.3694908598268607,0.43593213070312276,0.39140239398073506,0.4690002959019951,51.18991845868669
8,36077,36,Otsego County,77,NYUP,43,14,65,60,19,85,75,27,105,7041,1.03545324966825,1,7290.626330914149,67.26,69.64458557268651,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2372804868,0.4055797403418595,0.47579449882329733,0.42873583747949057,0.5107414403208018,53.9614870433925
8,36079,36,Putnam County,79,NYUP,43,14,65,60,19,85,75,27,105,7041,1.14302678406239,1,8048.051586583288,67.26,76.87998149603635,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.260693,0.4075067617451782,0.4714290916504691,0.4285875045943617,0.5032431049641138,49.33979507354653
7,36081,36,Queens County,81,NYLI,43,14,65,60,19,85,75,27,105,7041,1.21230208873749,1,8535.819006800668,67.26,81.53943848848358,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.25924600000000003,0.43461686147927087,0.49889514118271855,0.4558150028703904,0.5308863778277351,49.60123472342125
8,36083,36,Rensselaer County,83,NYUP,43,14,65,60,19,85,75,27,105,7041,1.05566420975853,1,7432.93170090981,67.26,71.00397474835873,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2552761429,0.38434687182123595,0.44962242492281407,0.40587393162573415,0.4821101925809693,50.333716689661195
8,36085,36,Richmond County,85,NYUP,43,14,65,60,19,85,75,27,105,7041,1.20668482780456,1,8496.267872571907,67.26,81.16162151813472,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2580243333,0.4346512867917036,0.4992331943849709,0.45594957003355757,0.5313756038819174,49.824244736680676
8,36087,36,Rockland County,87,NYUP,43,14,65,60,19,85,75,27,105,7041,1.17052457332611,1,8241.663520789141,67.26,78.72948280191417,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2657484545,0.4093714677365894,0.47208062741742207,0.43005208557879376,0.503290617158605,48.448740210295625
8,36089,36,St. Lawrence County,89,NYUP,43,14,65,60,19,85,75,27,105,7041,0.991778403897829,1,6983.111741844614,67.26,66.70701544616799,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2632252097,0.3501829113021538,0.4134917554681349,0.3710613156989304,0.44500032125228905,48.88919923750778
8,36091,36,Saratoga County,91,NYUP,43,14,65,60,19,85,75,27,105,7041,1.03471543888251,1,7285.431405171753,67.26,69.59496041923762,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2660576377,0.3614539545415462,0.4240904147827137,0.3821105948221381,0.45526420830478637,48.39534359046167
8,36093,36,Schenectady County,93,NYUP,43,14,65,60,19,85,75,27,105,7041,1.04750855763753,1,7375.507754325849,67.26,70.45542558670027,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2674053182,0.3640787415743019,0.42640027994126023,0.3846315150482615,0.4574172774658124,48.164038319444565
8,36095,36,Schoharie County,95,NYUP,43,14,65,60,19,85,75,27,105,7041,1.05229636500863,1,7409.218706025765,67.26,70.77745351048047,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2458017885,0.39788797467346226,0.46567377220550504,0.4202429575097077,0.4994113618408841,52.17745259960981
8,36097,36,Schuyler County,97,NYUP,43,14,65,60,19,85,75,27,105,7041,0.99177098274231,1,6983.059489488604,67.26,66.70651629924778,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.24672602940000002,0.3735977138476589,0.441130146258335,0.3958691323836015,0.47474158829904045,51.99135981640398
8,36099,36,Seneca County,99,NYUP,43,14,65,60,19,85,75,27,105,7041,0.99039751291275,1,6973.388888418673,67.26,66.61413671851157,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2490489333,0.36960057415939607,0.43650452399452266,0.39166470802097214,0.46980305175258247,51.52974903489807
8,36101,36,Steuben County,101,NYUP,43,14,65,60,19,85,75,27,105,7041,0.993439150162232,1,6994.805056292276,67.26,66.81871723991173,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.24377944589999997,0.37874941218003977,0.44709630194907996,0.40128945316453046,0.48111325298868657,52.589566214360104
7,36103,36,Suffolk County,103,NYLI,43,14,65,60,19,85,75,27,105,7041,1.13883222032476,1,8018.517663306636,67.26,76.59785513904336,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2676618182,0.3954404614267412,0.4577024208828994,0.4159735847216748,0.4886897547495252,48.12027852618116
8,36105,36,Sullivan County,105,NYUP,43,14,65,60,19,85,75,27,105,7041,1.08430604423795,1,7634.5988574794055,67.26,72.93042453544452,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2464082121,0.4089822719685075,0.47660161423723457,0.43128235491349853,0.5102563277017549,52.05519376989169
8,36107,36,Tioga County,107,NYUP,43,14,65,60,19,85,75,27,105,7041,1.00254093408585,1,7058.89071689847,67.26,67.43090322661428,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2477547105,0.376086700458747,0.44333936004672686,0.398265844967206,0.47681150640044967,51.785870982897286
8,36109,36,Tompkins County,109,NYUP,43,14,65,60,19,85,75,27,105,7041,0.997801812795492,1,7025.522563893059,67.26,67.11214992862479,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.24723900000000001,0.37508966010959166,0.4424822876885739,0.397314968538206,0.4760241225033644,51.88867531865145
8,36111,36,Ulster County,111,NYUP,43,14,65,60,19,85,75,27,105,7041,1.09750729979891,1,7727.548897884125,67.26,73.81834098447469,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.25502126189999996,0.39998049102136385,0.4653211338569368,0.42152901857189135,0.4978413089488268,50.38152409776805
8,36113,36,Warren County,113,NYUP,43,14,65,60,19,85,75,27,105,7041,1.01519786428522,1,7148.008162432234,67.26,68.2822083518239,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2667942807,0.3536567586530537,0.4161206881585148,0.3742564952440916,0.4472085806015469,48.26862241975365
8,36115,36,Washington County,115,NYUP,43,14,65,60,19,85,75,27,105,7041,1.02574238777161,1,7222.252152299907,67.26,68.9914330015185,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2522232987,0.3779730920325559,0.4440369076304327,0.399760134756577,0.4769171421654143,50.912683364481225
8,36117,36,Wayne County,117,NYUP,43,14,65,60,19,85,75,27,105,7041,0.994247978641873,1,7000.500017617428,67.26,66.87311904345238,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2530403438,0.3651848312114123,0.43103581687376263,0.38690167885668764,0.4638100858192567,50.756363051574645
8,36119,36,Westchester County,119,NYUP,43,14,65,60,19,85,75,27,105,7041,1.16711893251964,1,8217.684403870786,67.26,78.50041940127099,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2603669211,0.4166170972312025,0.48061929446794277,0.4377241817395442,0.5124730728119948,49.39845639960624
8,36121,36,Wyoming County,121,NYUP,43,14,65,60,19,85,75,27,105,7041,0.990825596608614,1,6976.403025721252,67.26,66.64292962789538,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2423165,0.3800336143376687,0.4487922315799943,0.40270945032833455,0.48301417701715593,52.8919737083858
8,36123,36,Yates County,123,NYUP,43,14,65,60,19,85,75,27,105,7041,0.991526435722004,1,6981.337633918631,67.26,66.690068066662,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2481654872,0.3713391136801503,0.43848070138066597,0.39348162471471526,0.471897546312615,51.704290390577995
16,37001,37,Alamance County,1,SRVC,43,14,65,60,19,85,75,27,105,7041,0.907557513978746,1,6390.11245592435,67.26,61.04231839021046,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3094988077,0.2725354233421738,0.3264013007103178,0.29029937019646057,0.35320832138161334,41.95348542002822
16,37003,37,Alexander County,3,SRVC,43,14,65,60,19,85,75,27,105,7041,0.87943430741628,1,6192.096958518027,67.26,59.150751516819,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31454899999999997,0.25985009325877917,0.31285354375456836,0.2773295964699869,0.3392311719548614,41.3200461521355
16,37005,37,Alleghany County,5,SRVC,43,14,65,60,19,85,75,27,105,7041,0.894223443099431,1,6296.2272628630935,67.26,60.14546878286774,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2939012,0.28278246376701627,0.33949909228027175,0.30148663879278065,0.3677254693255984,44.047318272630626
16,37007,37,Anson County,7,SRVC,43,14,65,60,19,85,75,27,105,7041,0.884996260915484,1,6231.258673105923,67.26,59.524848509175456,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31772555,0.2588791522421644,0.3113541855924883,0.2761843741284974,0.33746872094272684,40.93193188935565
16,37009,37,Ashe County,9,SRVC,43,14,65,60,19,85,75,27,105,7041,0.889859437942505,1,6265.500302553178,67.26,59.85194579601289,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.28662150000000003,0.2885495680708853,0.34670289301336166,0.3077275910012383,0.3756445847706931,45.10254969396247
16,37011,37,Avery County,11,SRVC,43,14,65,60,19,85,75,27,105,7041,0.878545199121748,1,6185.8367470162275,67.26,59.09095009292877,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.28808700000000004,0.2834315754842166,0.3412898372245936,0.3025122813493969,0.3700846203900054,44.885830312051795
16,37013,37,Beaufort County,13,SRVC,43,14,65,60,19,85,75,27,105,7041,0.967312297095423,1,6810.845883848873,67.26,65.06142510263815,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3061619444,0.29364545516955903,0.3480967826339531,0.311602493825083,0.37519529220887127,42.38348950761389
16,37015,37,Bertie County,15,SRVC,43,14,65,60,19,85,75,27,105,7041,0.967218603938818,1,6810.186190333217,67.26,65.0551233009249,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3130898511,0.28711999210000116,0.34036976502968974,0.3046807368085652,0.3668700343511559,41.50096618975992
16,37017,37,Bladen County,17,SRVC,43,14,65,60,19,85,75,27,105,7041,0.918659448623657,1,6468.281177759169,67.26,61.78903451442717,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31099155,0.2745451268250742,0.32815317094235,0.29222403571088534,0.3548318193884219,41.76411086445296
16,37019,37,Brunswick County,19,SRVC,43,14,65,60,19,85,75,27,105,7041,0.922989937663078,1,6498.772151085733,67.26,62.080303207218634,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3171474468,0.2704852137150763,0.3230556262637041,0.28782189334873737,0.3492176498253548,41.001986442944514
16,37021,37,Buncombe County,21,SRVC,43,14,65,60,19,85,75,27,105,7041,0.867934879329469,1,6111.1294853587915,67.26,58.37729998370009,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29486429999999997,0.27357268259701073,0.33010455045961734,0.2922159202908658,0.3582389372912005,43.9116144175747
16,37023,37,Burke County,23,SRVC,43,14,65,60,19,85,75,27,105,7041,0.872240191156214,1,6141.4431859309025,67.26,58.66687525716696,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3081835745,0.263047626978582,0.31714274727570546,0.28088718220728204,0.34406390537811504,42.12186082408512
16,37025,37,Cabarrus County,25,SRVC,43,14,65,60,19,85,75,27,105,7041,0.879373543792301,1,6191.669121841592,67.26,59.146664555470174,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3192897,0.25597424391310897,0.30819294515840434,0.27319492293542685,0.3341798556867552,40.74365990230209
16,37027,37,Caldwell County,27,SRVC,43,14,65,60,19,85,75,27,105,7041,0.877404515941938,1,6177.805196747186,67.26,59.014227742254754,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3002325897,0.27161253888163744,0.3271362743465719,0.2899232766719158,0.35476872359340406,43.17115668325486
16,37029,37,Camden County,29,SRVC,43,14,65,60,19,85,75,27,105,7041,0.986553519964218,1,6946.323334068059,67.26,66.3555897527933,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3203044063,0.28626319846528275,0.3383169490007308,0.30342947382470303,0.3642217324581781,40.62250614395643
16,37031,37,Carteret County,31,SRVC,43,14,65,60,19,85,75,27,105,7041,0.965875754753749,1,6800.731189221146,67.26,64.96480326473716,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3129921714,0.2868108467378352,0.34007719123181124,0.3043770570415338,0.3665857113455078,41.513137748748385
16,37033,37,Caswell County,33,SRVC,43,14,65,60,19,85,75,27,105,7041,0.911484253406525,1,6417.760628235342,67.26,61.306430884122875,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3096646757,0.2735679936652852,0.32740509879737373,0.29132245092699843,0.35419779410157765,41.93235265535347
16,37035,37,Catawba County,35,SRVC,43,14,65,60,19,85,75,27,105,7041,0.874019360542297,1,6153.970317578313,67.26,58.786542190074904,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31391562159999997,0.2587711802357407,0.3118812715980751,0.2762858554917369,0.33831199506553056,41.39837222776832
16,37037,37,Chatham County,37,SRVC,43,14,65,60,19,85,75,27,105,7041,0.909053789941888,1,6400.647734980834,67.26,61.14295791149139,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31152511359999996,0.27120912702543953,0.3247256110558301,0.2888578377744473,0.351358672782363,41.696861389437814
15,37039,37,Cherokee County,39,SRCE,43,14,65,60,19,85,75,27,105,7041,0.870044892484492,1,6125.986087983309,67.26,58.51921946850694,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2850404762,0.283689269548437,0.3421643194558578,0.30297340306512693,0.3712661943917392,45.338851730447914
16,37041,37,Chowan County,41,SRVC,43,14,65,60,19,85,75,27,105,7041,0.977733254432678,1,6884.219844460486,67.26,65.76233869314193,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3112559286,0.2919513826043111,0.3455140198343156,0.30961531549522886,0.3721700607108057,41.730760204411624
16,37043,37,Clay County,43,SRVC,43,14,65,60,19,85,75,27,105,7041,0.86801532904307,1,6111.695931792256,67.26,58.38271103143689,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29296135,0.27537521464014286,0.3322733146881526,0.2941392421891939,0.3605900443340563,44.180606322670435
16,37045,37,Cleveland County,45,SRVC,43,14,65,60,19,85,75,27,105,7041,0.86480036648837,1,6089.059380444613,67.26,58.16647265000777,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3180994516,0.25267409954637643,0.30508762881805024,0.26995903629926077,0.3311715419913196,40.886758089928335
16,37047,37,Columbus County,47,SRVC,43,14,65,60,19,85,75,27,105,7041,0.912637896262682,1,6425.883427585544,67.26,61.38402490262799,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3130498596,0.27095225335107787,0.3242088096716672,0.2885152353419926,0.35071245636584064,41.505948486002985
16,37049,37,Craven County,49,SRVC,43,14,65,60,19,85,75,27,105,7041,0.959939395680147,1,6758.933284983915,67.26,64.56552375344668,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3055373559,0.2920029785873191,0.34656531043142014,0.30999662845148435,0.3737190878167723,42.46502051652424
16,37051,37,Cumberland County,51,SRVC,43,14,65,60,19,85,75,27,105,7041,0.912639041741689,1,6425.891492903232,67.26,61.38410194754601,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3127297963,0.27122989985438456,0.3245408080783381,0.2888108080647815,0.3510715159632482,41.545869122730814
16,37053,37,Currituck County,53,SRVC,43,14,65,60,19,85,75,27,105,7041,0.992299124598503,1,6986.7781362980595,67.26,66.74203912049532,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3160165676,0.2918371252275555,0.34459512653033275,0.3092356749517035,0.37085054838609804,41.13976749650662
16,37055,37,Dare County,55,SRVC,43,14,65,60,19,85,75,27,105,7041,0.990463554859161,1,6973.8538897633525,67.26,66.61857869982718,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3083158158,0.2985729632889008,0.35264494571092614,0.3164048872369706,0.3795545837300909,42.10486641083972
16,37057,37,Davidson County,57,SRVC,43,14,65,60,19,85,75,27,105,7041,0.890225625038147,1,6268.078625893592,67.26,59.876575540065765,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3117876667,0.26536823835903667,0.31883978303705773,0.28300212731443464,0.3454504699742865,41.663854126588085
16,37059,37,Davie County,59,SRVC,43,14,65,60,19,85,75,27,105,7041,0.886681894461314,1,6243.127218902112,67.26,59.63822422146798,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3101130385,0.26573918354027143,0.31949866761876816,0.2834680400050116,0.3462527162886058,41.875341185817526
16,37061,37,Duplin County,61,SRVC,43,14,65,60,19,85,75,27,105,7041,0.940265850587325,1,6620.411853985355,67.26,63.242281110503484,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3110456154,0.28095344494231667,0.33455219707669576,0.29862928916774756,0.3612262191508113,41.75728604598767
